9/8/14 20:55,10609,NULL
9/8/14 21:00,7689,NULL
9/8/14 21:05,15470,NULL
9/8/14 21:10,13424,NULL
9/8/14 21:15,15641,NULL
9/8/14 21:20,9549,NULL
9/8/14 21:25,13112,NULL
9/8/14 21:30,6689,NULL
9/8/14 21:35,12593,NULL
9/8/14 21:40,11172,NULL
9/8/14 21:45,11421,NULL
9/8/14 21:50,7891,NULL
9/8/14 21:55,11342,NULL
9/8/14 22:00,24295,NULL
9/8/14 22:05,14126,NULL
9/8/14 22:10,10624,NULL
9/8/14 22:15,10937,NULL
9/8/14 22:20,10968,NULL
9/8/14 22:25,10796,NULL
9/8/14 22:30,10892,NULL
9/8/14 22:35,6998,NULL
9/8/14 22:40,12968,NULL
9/8/14 22:45,6331,NULL
9/8/14 22:50,12659,NULL
9/8/14 22:55,6967,NULL
9/9/14 6:00,6798,NULL
9/9/14 6:05,9000,NULL
9/9/14 6:10,7141,NULL
9/9/14 6:15,9671,NULL
9/9/14 6:20,6312,NULL
9/9/14 6:25,7455,NULL
9/9/14 6:30,6734,NULL
9/9/14 6:35,6717,NULL
9/9/14 6:40,18235,NULL
9/9/14 6:45,11094,NULL
9/9/14 6:50,11157,NULL
9/9/14 6:55,10611,NULL
9/9/14 7:00,6343,NULL
9/9/14 7:05,6624,NULL
9/9/14 7:10,12203,NULL
9/9/14 7:15,11423,NULL
9/9/14 7:20,10283,NULL
9/9/14 7:25,6982,NULL
9/9/14 7:30,11063,NULL
9/9/14 7:35,8453,NULL
9/9/14 7:40,11316,NULL
9/9/14 7:45,11048,NULL
9/9/14 7:50,13734,NULL
9/9/14 7:55,10986,NULL
9/9/14 8:00,11767,NULL
9/9/14 8:05,16032,NULL
9/9/14 8:10,11076,NULL
9/9/14 8:15,10780,NULL
9/9/14 8:20,11795,NULL
9/9/14 8:25,11639,NULL
9/9/14 8:30,15236,NULL
9/9/14 8:35,14141,NULL
9/9/14 8:40,15906,NULL
9/9/14 8:45,13703,NULL
9/9/14 8:50,16655,NULL
9/9/14 8:55,10515,NULL
9/9/14 9:00,15471,NULL
9/9/14 9:05,10625,NULL
9/9/14 9:10,11469,NULL
9/9/14 9:15,11907,NULL
9/9/14 9:20,10566,NULL
9/9/14 9:25,13530,NULL
9/9/14 9:30,10655,NULL
9/9/14 9:35,10799,NULL
9/9/14 9:40,10982,NULL
9/9/14 9:45,11110,NULL
9/9/14 9:50,11076,NULL
9/9/14 9:55,11502,NULL
9/9/14 10:00,11062,NULL
9/9/14 10:05,10531,NULL
9/9/14 10:10,11032,NULL
9/9/14 10:15,11313,NULL
9/9/14 10:20,11422,NULL
9/9/14 10:25,10849,NULL
9/9/14 10:30,12047,NULL
9/9/14 10:35,11377,NULL
9/9/14 10:40,13299,NULL
9/9/14 10:45,11642,NULL
9/9/14 10:50,10579,NULL
9/9/14 10:55,11579,NULL
9/9/14 11:00,11703,NULL
9/9/14 11:05,11736,NULL
9/9/14 11:10,19029,NULL
9/9/14 11:15,28500,NULL
9/9/14 11:20,18127,NULL
9/9/14 11:25,11689,NULL
9/9/14 11:30,48754,NULL
9/9/14 11:35,10858,NULL
9/9/14 11:40,10500,NULL
9/9/14 11:45,44921,NULL
9/9/14 11:50,10874,NULL
9/9/14 11:55,12828,NULL
9/9/14 12:00,11282,NULL
9/9/14 12:05,11828,NULL
9/9/14 12:10,17517,NULL
9/9/14 12:15,10937,NULL
9/9/14 12:20,15859,NULL
9/9/14 12:25,11358,NULL
9/9/14 12:30,15566,NULL
9/9/14 12:35,12048,NULL
9/9/14 12:40,10345,NULL
9/9/14 12:45,10656,NULL
9/9/14 12:50,15672,NULL
9/9/14 12:55,10779,NULL
9/9/14 13:00,11376,NULL
9/9/14 13:05,11876,NULL
9/9/14 13:10,19564,NULL
9/9/14 13:15,11245,NULL
9/9/14 13:20,11267,NULL
9/9/14 13:25,11423,NULL
9/9/14 13:30,12640,NULL
9/9/14 13:35,10734,NULL
9/9/14 13:40,10794,NULL
9/9/14 13:45,10734,NULL
9/9/14 13:50,10815,NULL
9/9/14 13:55,15234,NULL
9/9/14 14:00,12080,NULL
9/9/14 14:05,12300,NULL
9/9/14 14:10,11971,NULL
9/9/14 14:15,28876,NULL
9/9/14 14:20,11250,NULL
9/9/14 14:25,12390,NULL
9/9/14 14:30,11218,NULL
9/9/14 14:35,21190,NULL
9/9/14 14:40,12361,NULL
9/9/14 14:45,12639,NULL
9/9/14 14:50,11079,NULL
9/9/14 14:55,10799,NULL
9/9/14 15:00,16296,NULL
9/9/14 15:05,10549,NULL
9/9/14 15:10,12173,NULL
9/9/14 15:15,13344,NULL
9/9/14 15:20,11187,NULL
9/9/14 15:25,10547,NULL
9/9/14 15:30,10485,NULL
9/9/14 15:35,11359,NULL
9/9/14 15:40,10719,NULL
9/9/14 15:45,11860,NULL
9/9/14 15:50,11813,NULL
9/9/14 15:55,11031,NULL
9/9/14 16:00,11858,NULL
9/9/14 16:05,10450,NULL
9/9/14 16:10,10767,NULL
9/9/14 16:15,10795,NULL
9/9/14 16:20,11407,NULL
9/9/14 16:25,11029,NULL
9/9/14 16:30,11889,NULL
9/9/14 16:35,11311,NULL
9/9/14 16:40,11470,NULL
9/9/14 16:45,11376,NULL
9/9/14 16:50,10172,NULL
9/9/14 16:55,11595,NULL
9/9/14 17:00,12531,NULL
9/9/14 17:05,12205,NULL
9/9/14 17:10,12158,NULL
9/9/14 17:15,11250,NULL
9/9/14 17:20,11656,NULL
9/9/14 17:25,11096,NULL
9/9/14 17:30,11203,NULL
9/9/14 17:35,11251,NULL
9/9/14 17:40,10936,NULL
9/9/14 17:45,10578,NULL
9/9/14 17:50,11640,NULL
9/9/14 17:55,300000,NULL
9/9/14 18:00,300000,NULL
9/9/14 18:05,300000,NULL
9/9/14 18:10,21439,NULL
9/9/14 18:15,6672,NULL
9/9/14 18:20,300000,NULL
9/9/14 18:25,6797,NULL
9/9/14 18:30,6748,NULL
9/9/14 18:35,6752,NULL
9/9/14 18:40,7813,NULL
9/9/14 18:45,6956,NULL
9/9/14 18:50,6204,NULL
9/9/14 18:55,6250,NULL
9/9/14 19:00,7437,NULL
9/9/14 19:05,6905,NULL
9/9/14 19:10,6877,NULL
9/9/14 19:15,7688,NULL
9/9/14 19:20,7937,NULL
9/9/14 19:25,6956,NULL
9/9/14 19:30,12231,NULL
9/9/14 19:35,10533,NULL
9/9/14 19:40,11141,NULL
9/9/14 19:45,6782,NULL
9/9/14 19:50,11061,NULL
9/9/14 19:55,6109,NULL
9/9/14 20:00,11015,NULL
9/9/14 20:05,11311,NULL
9/9/14 20:10,7203,NULL
9/9/14 20:15,7920,NULL
9/9/14 20:20,6564,NULL
9/9/14 20:25,13093,NULL
9/9/14 20:30,7046,NULL
9/9/14 20:35,11515,NULL
9/9/14 20:40,11235,NULL
9/9/14 20:45,11126,NULL
9/9/14 20:50,10765,NULL
9/9/14 20:55,6220,NULL
9/9/14 21:00,12077,NULL
9/9/14 21:05,15859,NULL
9/9/14 21:10,10719,NULL
9/9/14 21:15,13561,NULL
9/9/14 21:20,9388,NULL
9/9/14 21:25,6547,NULL
9/9/14 21:30,7174,NULL
9/9/14 21:35,6310,NULL
9/9/14 21:40,6999,NULL
9/9/14 21:45,7499,NULL
9/9/14 21:50,7609,NULL
9/9/14 21:55,15300,NULL
9/9/14 22:00,24593,NULL
9/9/14 22:05,10831,NULL
9/9/14 22:10,7798,NULL
9/9/14 22:15,7485,NULL
9/9/14 22:20,6827,NULL
9/9/14 22:25,11282,NULL
9/9/14 22:30,10814,NULL
9/9/14 22:35,10798,NULL
9/9/14 22:40,7468,NULL
9/9/14 22:45,6766,NULL
9/9/14 22:50,7534,NULL
9/9/14 22:55,6811,NULL
9/10/14 6:00,6268,NULL
9/10/14 6:05,6139,NULL
9/10/14 6:10,12156,NULL
9/10/14 6:15,11111,NULL
9/10/14 6:20,10642,NULL
9/10/14 6:25,11030,NULL
9/10/14 6:30,10973,NULL
9/10/14 6:35,11608,NULL
9/10/14 6:40,11421,NULL
9/10/14 6:45,7358,NULL
9/10/14 6:50,11330,NULL
9/10/14 6:55,6156,NULL
9/10/14 7:00,7311,NULL
9/10/14 7:05,12391,NULL
9/10/14 7:10,11063,NULL
9/10/14 7:15,11815,NULL
9/10/14 7:20,10607,NULL
9/10/14 7:25,11125,NULL
9/10/14 7:30,11810,NULL
9/10/14 7:35,13172,NULL
9/10/14 7:40,11406,NULL
9/10/14 7:45,11439,NULL
9/10/14 7:50,10801,NULL
9/10/14 7:55,10923,NULL
9/10/14 8:00,10721,NULL
9/10/14 8:05,11957,NULL
9/10/14 8:10,10609,NULL
9/10/14 8:15,10406,NULL
9/10/14 8:20,10468,NULL
9/10/14 8:25,10327,NULL
9/10/14 8:30,11249,NULL
9/10/14 8:35,11966,NULL
9/10/14 8:40,11845,NULL
9/10/14 8:45,11189,NULL
9/10/14 8:50,11000,NULL
9/10/14 8:55,11938,NULL
9/10/14 9:00,12452,NULL
9/10/14 9:05,11716,NULL
9/10/14 9:10,13062,NULL
9/10/14 9:15,10612,NULL
9/10/14 9:20,11032,NULL
9/10/14 9:25,11016,NULL
9/10/14 9:30,12424,NULL
9/10/14 9:35,10844,NULL
9/10/14 9:40,52220,NULL
9/10/14 9:45,11485,NULL
9/10/14 9:50,12093,NULL
9/10/14 9:55,22406,NULL
9/10/14 10:00,13095,NULL
9/10/14 10:05,11611,NULL
9/10/14 10:10,13532,NULL
9/10/14 10:15,10516,NULL
9/10/14 10:20,10983,NULL
9/10/14 10:25,17719,NULL
9/10/14 10:30,11061,NULL
9/10/14 10:35,95397,NULL
9/10/14 10:40,11406,NULL
9/10/14 10:45,10674,NULL
9/10/14 10:50,10798,NULL
9/10/14 10:55,12313,NULL
9/10/14 11:00,11860,NULL
9/10/14 11:05,11765,NULL
9/10/14 11:10,10595,NULL
9/10/14 11:15,10563,NULL
9/10/14 11:20,13937,NULL
9/10/14 11:25,12235,NULL
9/10/14 11:30,12172,NULL
9/10/14 11:35,10924,NULL
9/10/14 11:40,12327,NULL
9/10/14 11:45,13362,NULL
9/10/14 11:50,37327,NULL
9/10/14 11:55,11736,NULL
9/10/14 12:00,10938,NULL
9/10/14 12:05,11562,NULL
9/10/14 12:10,12325,NULL
9/10/14 12:15,16219,NULL
9/10/14 12:20,11938,NULL
9/10/14 12:25,42861,NULL
9/10/14 12:30,11282,NULL
9/10/14 12:35,11205,NULL
9/10/14 12:40,11311,NULL
9/10/14 12:45,10766,NULL
9/10/14 12:50,11295,NULL
9/10/14 12:55,10548,NULL
9/10/14 13:00,12481,NULL
9/10/14 13:05,22502,NULL
9/10/14 13:10,10565,NULL
9/10/14 13:15,15655,NULL
9/10/14 13:20,13905,NULL
9/10/14 13:25,10656,NULL
9/10/14 13:30,12360,NULL
9/10/14 13:35,10657,NULL
9/10/14 13:40,10796,NULL
9/10/14 13:45,10994,NULL
9/10/14 13:50,11066,NULL
9/10/14 13:55,11485,NULL
9/10/14 14:00,13081,NULL
9/10/14 14:05,20422,NULL
9/10/14 14:10,11344,NULL
9/10/14 14:15,11095,NULL
9/10/14 14:20,20436,NULL
9/10/14 14:25,10721,NULL
9/10/14 14:30,12283,NULL
9/10/14 14:35,10455,NULL
9/10/14 14:40,12453,NULL
9/10/14 14:45,35548,NULL
9/10/14 14:50,11233,NULL
9/10/14 14:55,11640,NULL
9/10/14 15:00,14749,NULL
9/10/14 15:05,10546,NULL
9/10/14 15:10,10924,NULL
9/10/14 15:15,10734,NULL
9/10/14 15:20,10783,NULL
9/10/14 15:25,13938,NULL
9/10/14 15:30,11250,NULL
9/10/14 15:35,11686,NULL
9/10/14 15:40,12094,NULL
9/10/14 15:45,12188,NULL
9/10/14 15:50,12329,NULL
9/10/14 15:55,13779,NULL
9/10/14 16:00,13782,NULL
9/10/14 16:05,13232,NULL
9/10/14 16:10,17747,NULL
9/10/14 16:15,18392,NULL
9/10/14 16:20,11938,NULL
9/10/14 16:25,11109,NULL
9/10/14 16:30,16405,NULL
9/10/14 16:35,27252,NULL
9/10/14 16:40,16262,NULL
9/10/14 16:45,12165,NULL
9/10/14 16:50,13797,NULL
9/10/14 16:55,11187,NULL
9/10/14 17:00,11672,NULL
9/10/14 17:05,11235,NULL
9/10/14 17:10,11796,NULL
9/10/14 17:15,11564,NULL
9/10/14 17:20,10515,NULL
9/10/14 17:25,14095,NULL
9/10/14 17:30,10877,NULL
9/10/14 17:35,10859,NULL
9/10/14 17:40,11673,NULL
9/10/14 17:45,12048,NULL
9/10/14 17:50,12328,NULL
9/10/14 17:55,10861,NULL
9/10/14 18:00,10467,NULL
9/10/14 18:05,10546,NULL
9/10/14 18:10,7216,NULL
9/10/14 18:15,10702,NULL
9/10/14 18:20,11909,NULL
9/10/14 18:25,7516,NULL
9/10/14 18:30,15800,NULL
9/10/14 18:35,10938,NULL
9/10/14 18:40,11784,NULL
9/10/14 18:45,11092,NULL
9/10/14 18:50,10984,NULL
9/10/14 18:55,11764,NULL
9/10/14 19:00,10655,NULL
9/10/14 19:05,10593,NULL
9/10/14 19:10,10779,NULL
9/10/14 19:15,15702,NULL
9/10/14 19:20,11643,NULL
9/10/14 19:25,6847,NULL
9/10/14 19:30,7314,NULL
9/10/14 19:35,12999,NULL
9/10/14 19:40,6672,NULL
9/10/14 19:45,9656,NULL
9/10/14 19:50,6749,NULL
9/10/14 19:55,9751,NULL
9/10/14 20:00,12407,NULL
9/10/14 20:05,9937,NULL
9/10/14 20:10,12686,NULL
9/10/14 20:15,13220,NULL
9/10/14 20:20,7438,NULL
9/10/14 20:25,6891,NULL
9/10/14 20:30,8891,NULL
9/10/14 20:35,8939,NULL
9/10/14 20:40,7361,NULL
9/10/14 20:45,12282,NULL
9/10/14 20:50,11453,NULL
9/10/14 20:55,7500,NULL
9/10/14 21:00,7346,NULL
9/10/14 21:05,7596,NULL
9/10/14 21:10,12281,NULL
9/10/14 21:15,7576,NULL
9/10/14 21:20,10888,NULL
9/10/14 21:25,6625,NULL
9/10/14 21:30,9313,NULL
9/10/14 21:35,6563,NULL
9/10/14 21:40,6440,NULL
9/10/14 21:45,7017,NULL
9/10/14 21:50,13984,NULL
9/10/14 21:55,11296,NULL
9/10/14 22:00,16859,NULL
9/10/14 22:05,11079,NULL
9/10/14 22:10,7519,NULL
9/10/14 22:15,10815,NULL
9/10/14 22:20,11563,NULL
9/10/14 22:25,11705,NULL
9/10/14 22:30,10719,NULL
9/10/14 22:35,10656,NULL
9/10/14 22:40,7280,NULL
9/10/14 22:45,11672,NULL
9/10/14 22:50,11198,NULL
9/10/14 22:55,11864,NULL
9/11/14 6:00,6157,NULL
9/11/14 6:05,6686,NULL
9/11/14 6:10,6173,NULL
9/11/14 6:15,6845,NULL
9/11/14 6:20,6687,NULL
9/11/14 6:25,6484,NULL
9/11/14 6:30,6172,NULL
9/11/14 6:35,12250,NULL
9/11/14 6:40,10828,NULL
9/11/14 6:45,7423,NULL
9/11/14 6:50,10767,NULL
9/11/14 6:55,6829,NULL
9/11/14 7:00,7486,NULL
9/11/14 7:05,12828,NULL
9/11/14 7:10,10702,NULL
9/11/14 7:15,13390,NULL
9/11/14 7:20,6278,NULL
9/11/14 7:25,6658,NULL
9/11/14 7:30,12891,NULL
9/11/14 7:35,6173,NULL
9/11/14 7:40,11296,NULL
9/11/14 7:45,7719,NULL
9/11/14 7:50,6751,NULL
9/11/14 7:55,13095,NULL
9/11/14 8:00,10561,NULL
9/11/14 8:05,10578,NULL
9/11/14 8:10,10798,NULL
9/11/14 8:15,11732,NULL
9/11/14 8:20,12686,NULL
9/11/14 8:25,13174,NULL
9/11/14 8:30,14984,NULL
9/11/14 8:35,11688,NULL
9/11/14 8:40,17675,NULL
9/11/14 8:45,13660,NULL
9/11/14 8:50,11985,NULL
9/11/14 8:55,39297,NULL
9/11/14 9:00,16408,NULL
9/11/14 9:05,22999,NULL
9/11/14 9:10,15109,NULL
9/11/14 9:15,13891,NULL
9/11/14 9:20,14767,NULL
9/11/14 9:39,16846,NULL
9/11/14 9:40,11047,NULL
9/11/14 9:45,11924,NULL
9/11/14 9:50,10828,NULL
9/11/14 9:55,22813,NULL
9/11/14 10:00,99566,NULL
9/11/14 10:05,11189,NULL
9/11/14 10:10,12956,NULL
9/11/14 10:15,14266,NULL
9/11/14 10:20,16702,NULL
9/11/14 10:25,14329,NULL
9/11/14 10:30,14987,NULL
9/11/14 10:35,15817,NULL
9/11/14 10:40,15550,NULL
9/11/14 10:45,16454,NULL
9/11/14 10:50,13860,NULL
9/11/14 10:55,13657,NULL
9/11/14 11:00,22845,NULL
9/11/14 11:05,18750,NULL
9/11/14 11:10,15014,NULL
9/11/14 11:15,12124,NULL
9/11/14 11:20,10655,NULL
9/11/14 11:25,10877,NULL
9/11/14 11:30,10813,NULL
9/11/14 11:35,10688,NULL
9/11/14 11:40,10203,NULL
9/11/14 11:45,11376,NULL
9/11/14 11:50,9971,NULL
9/11/14 11:55,10436,NULL
9/11/14 12:00,77055,NULL
9/11/14 12:05,13143,NULL
9/11/14 12:10,11719,NULL
9/11/14 12:15,10783,NULL
9/11/14 12:20,15501,NULL
9/11/14 12:25,16016,NULL
9/11/14 12:30,15219,NULL
9/11/14 12:35,11798,NULL
9/11/14 12:40,10700,NULL
9/11/14 12:45,10751,NULL
9/11/14 12:50,13321,NULL
9/11/14 12:55,11063,NULL
9/11/14 13:00,15519,NULL
9/11/14 13:05,11908,NULL
9/11/14 13:10,53742,NULL
9/11/14 13:15,11671,NULL
9/11/14 13:20,21702,NULL
9/11/14 13:25,14281,NULL
9/11/14 13:30,23565,NULL
9/11/14 13:35,21920,NULL
9/11/14 13:40,13453,NULL
9/11/14 13:45,13767,NULL
9/11/14 13:50,11142,NULL
9/11/14 13:55,14236,NULL
9/11/14 14:01,23251,NULL
9/11/14 14:05,14189,NULL
9/11/14 14:10,11937,NULL
9/11/14 14:15,47157,NULL
9/11/14 14:20,30990,NULL
9/11/14 14:25,10376,NULL
9/11/14 14:30,122677,NULL
9/11/14 14:35,13564,NULL
9/11/14 14:40,15281,NULL
9/11/14 14:45,17716,NULL
9/11/14 14:50,12236,NULL
9/11/14 14:55,15470,NULL
9/11/14 15:00,25984,NULL
9/11/14 15:05,14580,NULL
9/11/14 15:10,15861,NULL
9/11/14 15:15,16374,NULL
9/11/14 15:20,18343,NULL
9/11/14 15:25,17238,NULL
9/11/14 15:30,15830,NULL
9/11/14 15:35,17890,NULL
9/11/14 15:40,17049,NULL
9/11/14 15:45,12517,NULL
9/11/14 15:50,17251,NULL
9/11/14 16:00,21297,NULL
9/11/14 16:05,18831,NULL
9/11/14 16:10,19546,NULL
9/11/14 16:15,18423,NULL
9/11/14 16:20,14718,NULL
9/11/14 16:25,15594,NULL
9/11/14 16:30,16660,NULL
9/11/14 16:35,15531,NULL
9/11/14 16:40,17124,NULL
9/11/14 16:45,16277,NULL
9/11/14 16:50,17251,NULL
9/11/14 16:55,15933,NULL
9/11/14 17:00,11763,NULL
9/11/14 17:05,10627,NULL
9/11/14 17:10,14049,NULL
9/11/14 17:15,11904,NULL
9/11/14 17:20,6857,NULL
9/11/14 17:25,7172,NULL
9/11/14 17:30,10641,NULL
9/11/14 17:35,11125,NULL
9/11/14 17:40,14155,NULL
9/11/14 17:45,16737,NULL
9/11/14 17:50,17487,NULL
9/11/14 17:55,25265,NULL
9/11/14 18:00,16312,NULL
9/11/14 18:05,14799,NULL
9/11/14 18:10,16907,NULL
9/11/14 18:15,7846,NULL
9/11/14 18:20,13874,NULL
9/11/14 18:25,16218,NULL
9/11/14 18:30,15765,NULL
9/11/14 18:35,13735,NULL
9/11/14 18:40,19065,NULL
9/11/14 18:45,13296,NULL
9/11/14 18:50,13704,NULL
9/11/14 18:55,21736,NULL
9/11/14 19:00,12282,NULL
9/11/14 19:05,16564,NULL
9/11/14 19:10,17642,NULL
9/11/14 19:15,15250,NULL
9/11/14 19:20,17500,NULL
9/11/14 19:25,16439,NULL
9/11/14 19:30,11530,NULL
9/11/14 19:35,11343,NULL
9/11/14 19:40,10625,NULL
9/11/14 19:45,8047,NULL
9/11/14 19:50,10890,NULL
9/11/14 19:55,11718,NULL
9/11/14 20:00,9095,NULL
9/11/14 20:05,7812,NULL
9/11/14 20:10,12420,NULL
9/11/14 20:15,11938,NULL
9/11/14 20:20,11719,NULL
9/11/14 20:25,11471,NULL
9/11/14 20:30,11175,NULL
9/11/14 20:35,7153,NULL
9/11/14 20:40,9656,NULL
9/11/14 20:45,6891,NULL
9/11/14 20:50,6937,NULL
9/11/14 20:55,6672,NULL
9/11/14 21:00,8421,NULL
9/11/14 21:05,7672,NULL
9/11/14 21:10,12113,NULL
9/11/14 21:15,7251,NULL
9/11/14 21:20,7265,NULL
9/11/14 21:25,9329,NULL
9/11/14 21:30,7640,NULL
9/11/14 21:35,6439,NULL
9/11/14 21:40,13423,NULL
9/11/14 21:45,11811,NULL
9/11/14 21:50,10624,NULL
9/11/14 21:55,10830,NULL
9/11/14 22:00,7671,NULL
9/11/14 22:05,13827,NULL
9/11/14 22:10,6655,NULL
9/11/14 22:15,6956,NULL
9/11/14 22:20,6843,NULL
9/11/14 22:25,6718,NULL
9/11/14 22:30,13550,NULL
9/11/14 22:35,11078,NULL
9/11/14 22:40,6141,NULL
9/11/14 22:45,8188,NULL
9/11/14 22:50,11684,NULL
9/11/14 22:55,10800,NULL
9/12/14 6:00,8845,NULL
9/12/14 6:05,9954,NULL
9/12/14 6:10,7514,NULL
9/12/14 6:15,7330,NULL
9/12/14 6:20,9111,NULL
9/12/14 6:25,7456,NULL
9/12/14 6:30,9110,NULL
9/12/14 6:35,7485,NULL
9/12/14 6:40,6204,NULL
9/12/14 6:45,9923,NULL
9/12/14 6:50,7345,NULL
9/12/14 6:55,9329,NULL
9/12/14 7:00,8922,NULL
9/12/14 7:05,7311,NULL
9/12/14 7:10,6140,NULL
9/12/14 7:15,7374,NULL
9/12/14 7:20,8548,NULL
9/12/14 7:25,9157,NULL
9/12/14 7:30,8812,NULL
9/12/14 7:35,7923,NULL
9/12/14 7:40,12581,NULL
